"Id","UserId","Avatar","Author","Content","Url","ReactionsCount","Depth","SubCommentsCount","CommentAt"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzczNzE3NTk2ODY0MDM1Mw==","100007884377771","https://scontent-mia3-1.xx.fbcdn.net/v/t1.6435-1/60022395_2321091201497003_2318246050130821120_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=TC1JR4h4gGMQ7kNvwFCh8D8&_nc_oc=AdkL7rndrtj-UczFahtZd9V4PvSP6C55qPU966sIxdsTgmKVCtv_J8hQ0pY1o8pzWzU&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=JFjWw2ClXJzgBK9hOos6tA&oh=00_AfMvmDHTW6m4r0TsQfJ0ZqgJ70ACbEHishT9L225cGXiRw&oe=686E843A","Vanessa Braddon","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=737175968640353","0","0","1","2025-06-06 02:22:44"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzUwMTQyNDg3NDU0NjcxODQ=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=pbozRZiVL0IK_8rzmT6T8w&oh=00_AfPA77vOpKkk6tQLiZkAZsmdCYM95fgAxVxsHp2rti4w3Q&oe=684CBDE2","Medical Medium","-Vanessa Braddon Thank you for being here! We sent the link to your DMs as you requested!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=737175968640353&reply_comment_id=5014248745467184","0","1","0","2025-06-06 02:22:51"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzI5NjY5ODUyNzU1OTk1NDY0","602524134","https://scontent-mia5-1.xx.fbcdn.net/v/t1.6435-1/168502602_10157920113174135_5190379031133918100_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=_nTQqVWw7iAQ7kNvwGu-4ka&_nc_oc=AdnSECEJ4_vxVK0lfUHaGTn56Y3D7OPHExD3k4OYFsc6TDyehLFTwa-jqc5fbGHcAQw&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=rSpdM-9g4jFj6bXS5QcSlw&oh=00_AfOMl_UcNFlg__LaBh6iP_0huNq7RU3lj0WVXbnYY5FTPg&oe=686E5BE7","Sara Bognar","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=29669852755995464","0","0","1","2025-06-06 02:47:14"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE0MDQ2NjczNjA3NjY2ODU=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=WE2DiGuqVf4j19AWk7t56A&oh=00_AfMCt-XIr7Ee6iNVDNJe9k5eenUk9tLoItvN3PQzc0xARw&oe=684CBDE2","Medical Medium","-Sara Bognar Please check your DMs, we sent you the links!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=29669852755995464&reply_comment_id=1404667360766685","0","1","0","2025-06-06 02:47:22"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyNzk1NTI4MTQxNzcyNDE=","100000195516544","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/317803679_7131719280177852_8408022721242276603_n.jpg?stp=c0.0.939.939a_cp0_dst-jpg_s64x64_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=cBsB2Xb-rtwQ7kNvwF3Sq5t&_nc_oc=Adla3r04XhHGLEqIi9JMfYgEhsltNwgn9qM8woRD_OOGAINQA8P_Q4g5o4m1e17Zcuk&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=2hk_ukWxC-g99rU5i3vxhw&oh=00_AfMEBRosVoRfpiXeVQxlQDr7WbQVugTT2ppMByEw4ToyCw&oe=684CCE59","Milka Puljevic","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1279552814177241","0","0","2","2025-06-06 02:47:32"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyMDM3NDQxNDc4OTg0NDE=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=wHyMtL2JmbbUxjBKm01FXg&oh=00_AfPO4dTQIaG6BDhVrfWGg7XtWKTGBaIiHwC2B9HjalfDQg&oe=684CBDE2","Medical Medium","-Milka Puljevic You've got mail check your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1279552814177241&reply_comment_id=1203744147898441","0","1","0","2025-06-06 02:47:38"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzExMzM4NTI1MDUyMTY1MDc=","61550004693897","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s64x64&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=4-uERIjOoYAQ7kNvwGBNVZY&_nc_oc=AdnYnu-09U0x988PPM9Y3muSo54A4e83cP2YHI09ye9C5Cx9iA5eiQ22f17eA73wR_g&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_AfOgdSOLZfYbRMMyZ3F1TyhbAPlOHI8vyfdZrw-f38-U1Q&oe=686E667A","Ikechukwu Ogbonna","-Milka Puljevic I recommend you to visit Anthony Williams Health Care For All","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1279552814177241&reply_comment_id=1133852505216507","0","1","0","2025-06-06 05:26:48"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzU2MjM3MzY3MzYwODc5NQ==","100022164671875","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/448731531_1652240715524735_3703288984157010959_n.jpg?stp=cp0_dst-jpg_p64x64_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=pfBALheWZMwQ7kNvwHicN1M&_nc_oc=Adm77MAMYOmtaSzMsDYPNGTccJmqF2zLwuBaBPSli10VCcAZL8qvVrPAnN17n5lCgTE&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=f_3MWXAmEt-1aRSzTgbMsw&oh=00_AfPjRDG_TPpMFe6IR-mjrcv0OWEueBgVwyAul_ERgzx3oQ&oe=684CBD59","Anne Stroobants","Birds.","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=562373673608795","0","0","1","2025-06-06 02:49:42"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwNTU0Mzk3MTk4NTE2ODQ=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=sb6yUu6unQPrtfd6Sy0hmQ&oh=00_AfMPFNmbyPhxzXp8KdpzyVcmyWucIkgCFlN1VFZNXNuWrg&oe=684CBDE2","Medical Medium","-Anne Stroobants Done! Link was sent to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=562373673608795&reply_comment_id=1055439719851684","0","1","0","2025-06-06 02:49:48"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzcwODc0OTg1MTkwMjM2Mg==","100012273965569","https://scontent-mia3-3.xx.fbcdn.net/v/t1.6435-1/68249735_793610387724753_3114624173259882496_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=xgWutXQxx_oQ7kNvwGbsvtq&_nc_oc=AdlEEhdbB9khaAGfTn4NtoF3IMHCyyuDLJdooVb5r4siaeyzFByPiAq67LvzKLLDTpg&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=f_3MWXAmEt-1aRSzTgbMsw&oh=00_AfPNG4-ppdLnePEuCHSTAmNsr2eRyHLrH94q97E0Qu8UCA&oe=686E7374","Carine Vanderspeeten","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=708749851902362","0","0","2","2025-06-06 03:06:20"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzY1MzE1NTUyNDM3NDY2OQ==","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=rkI2jjJRivFhL6z8K8jkJw&oh=00_AfM3DMdGVl9oozffANgoun2tKM5peyeVzuUJKYNEVno3Jw&oe=684CBDE2","Medical Medium","-Carine Vanderspeeten Link has been sent to your DMs! Blessings","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=708749851902362&reply_comment_id=653155524374669","0","1","0","2025-06-06 03:06:29"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwMTE1MDc2Mzc4MTIzMTA=","100058519290811","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/212612112_229420859018556_8347697947067328358_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Ni6YLkG_uhcQ7kNvwED3zaa&_nc_oc=AdmtQx5Nvcb-jx3rvz8JpUP0JIdjFxgSdSVkuFLnaD5Dp0jH5aO9tRpBdUi1F5Nu7TY&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=2hk_ukWxC-g99rU5i3vxhw&oh=00_AfNEBtdMAwksAnH3RjJbjzhHrlbMgHaZnH8RHK-YklQuJQ&oe=684CBC74","Lajla Andersson","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1011507637812310","0","0","1","2025-06-06 04:31:25"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwNTExMjgxMzY0Njg4MjI=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=Z-xAEYIlnsysbXsU8q3_sw&oh=00_AfPC3xbZHQ0bJJLdweiHNW0z9sKIAMxfGofoBmBGUoEI0g&oe=684CBDE2","Medical Medium","-Lajla Andersson Hi, we sent the link to your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1011507637812310&reply_comment_id=1051128136468822","0","1","0","2025-06-06 04:31:32"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwMDkyOTk4OTQ1MjAxNTc=","668270279","https://scontent-mia5-2.xx.fbcdn.net/v/t39.30808-1/277679840_10159364295330280_3281009740888913165_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=lb-Rj7eMuqIQ7kNvwHdE0RR&_nc_oc=AdlGme8pLMRcW6Os7xzuSNwpZGxq-q4j2ta86jqhJD0RTCvm_MpvMJtyk6o3ewBOEV4&_nc_zt=24&_nc_ht=scontent-mia5-2.xx&_nc_gid=f_3MWXAmEt-1aRSzTgbMsw&oh=00_AfPCa7MQx263ERKwYxRlVuNaiexkBuB4tIwNah4TW7xv_g&oe=684CBB1E","Anna Sundgren","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1009299894520157","0","0","2","2025-06-06 04:44:23"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0Xzk4NDk2MTI0NzE3NjkwNw==","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=03EAv871FstJ32YqlDK8Fg&oh=00_AfP34fOjBNicy5MXV91FQGpCt_gFZ_6X9e7EnUr9HgKT2w&oe=684CBDE2","Medical Medium","-Anna Sundgren Please check your DMs, we sent you the links!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1009299894520157&reply_comment_id=984961247176907","0","1","0","2025-06-06 04:44:31"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwODI2NjkzMTM2Nzg4MTI=","61550004693897","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s64x64&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=4-uERIjOoYAQ7kNvwGBNVZY&_nc_oc=AdnYnu-09U0x988PPM9Y3muSo54A4e83cP2YHI09ye9C5Cx9iA5eiQ22f17eA73wR_g&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_AfOgdSOLZfYbRMMyZ3F1TyhbAPlOHI8vyfdZrw-f38-U1Q&oe=686E667A","Ikechukwu Ogbonna","-Anna Sundgren I recommend you to visit Anthony Williams Health Care For All","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1009299894520157&reply_comment_id=1082669313678812","0","1","0","2025-06-06 05:39:36"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyMjg3MTcxODU2MjczNTg=","100002530448553","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/311074002_5544742422286718_8817929547684892064_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=DhTXOkP5ZPgQ7kNvwEbIAh3&_nc_oc=AdlRJGaswA9UUAZTcJStEnjjyycmuHURl3-WHqGUU5Xje6O3VMq3QiPJEofgTDiVSC0&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=f_3MWXAmEt-1aRSzTgbMsw&oh=00_AfOrt6yWFjj0uE5LwW3MbD3IFGZLy4wluUE2TI3qlIoRyQ&oe=684CCC37","Mariah Petrova","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1228717185627358","0","0","1","2025-06-06 04:47:32"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE0MDI1OTgyOTQyMjMxNjU=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=MBnhh-SqBXMTXS_MmuHhRw&oh=00_AfNTJ9B4iPAY1Unxz0bhoJXi6vp640yiqb7Q4NO6rzxyKg&oe=684CBDE2","Medical Medium","-Mariah Petrova Thanks for your interest! We sent the link you requested to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1228717185627358&reply_comment_id=1402598294223165","0","1","0","2025-06-06 04:47:40"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzI1MjMxOTA1NDEzOTE0MzQ=","100004889105253","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/462852707_2638338606339084_3004293779585780387_n.jpg?stp=cp0_dst-jpg_p64x64_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=vFfAUnNh6XEQ7kNvwEID_67&_nc_oc=AdnBPB2CDDuSJVabUlFDAo1a-Vwd_dg25knVfJM5D3OQmIYJoyDJG8vNnF9WRkyZTjc&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=rSpdM-9g4jFj6bXS5QcSlw&oh=00_AfMeu2KsfZYxpPEgZvepPXKSucGUCgM0E0LvJsJCJJZK4Q&oe=684CB46B","Horia Lungu","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2523190541391434","0","0","2","2025-06-06 04:47:59"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzI0NTk3OTgyOTEwNDIxMDM=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=DbRoc41T8jxmZiZTUqQOsg&oh=00_AfNNGQ4tdIk7F4Jikl1aDj7JHCoNXWN7a66DkHYEdevG1g&oe=684CBDE2","Medical Medium","-Horia Lungu Thanks for your interest! We sent the link you requested to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2523190541391434&reply_comment_id=2459798291042103","0","1","0","2025-06-06 04:48:06"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzIyMjk1ODE1ODQxNDMzMjc=","61550004693897","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s64x64&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=4-uERIjOoYAQ7kNvwGBNVZY&_nc_oc=AdnYnu-09U0x988PPM9Y3muSo54A4e83cP2YHI09ye9C5Cx9iA5eiQ22f17eA73wR_g&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_AfOgdSOLZfYbRMMyZ3F1TyhbAPlOHI8vyfdZrw-f38-U1Q&oe=686E667A","Ikechukwu Ogbonna","-Horia Lungu I recommend you to visit Anthony Williams Health Care For All","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2523190541391434&reply_comment_id=2229581584143327","0","1","0","2025-06-06 05:35:38"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyMTcwMzEwMTY1NzU0NjY=","100015069947095","https://scontent-mia3-3.xx.fbcdn.net/v/t1.6435-1/64863560_662827794229546_4451070446468595712_n.jpg?stp=c0.0.480.480a_cp0_dst-jpg_s64x64_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=n2R85r8YO9EQ7kNvwHfUlaE&_nc_oc=Adnd4Ejf7sDa91I0LKkB5_cArZqHR9jJfQdSVyCbc-eIAn0zAVh5spmGAoQplA2ITCY&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=2hk_ukWxC-g99rU5i3vxhw&oh=00_AfN8jy27orpPWTFdzZNnGPBp0YlEb-uSj4JluOd-203UDg&oe=686E7376","Tammie Le","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1217031016575466","0","0","1","2025-06-06 05:25:31"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzczMTAzNjgzOTQwMDE1MQ==","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=72p84Jtj73hC0MundAAJIA&oh=00_AfNWNm1fzg7SfCarYzmy6PobvcMjeDbUQODUWf5_rjpACQ&oe=684CBDE2","Medical Medium","-Tammie Le Thanks for your interest! We sent the link you requested to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1217031016575466&reply_comment_id=731036839400151","0","1","0","2025-06-06 05:25:38"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0Xzk5NTkzNTk5OTI4MjEyNQ==","100004550293209","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/463241382_2784751508353165_1415552927367492024_n.jpg?stp=c0.0.1541.1541a_cp0_dst-jpg_s64x64_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=vs5KEp3pTeIQ7kNvwG3ix9t&_nc_oc=Adl9LUJXxxts4NDU4fBSDYD2C_QURoAVdD6daTsc31-40KgZqCrzg5niApRNCgiM0mo&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=JFjWw2ClXJzgBK9hOos6tA&oh=00_AfPTw9xWej64WbFU7L0_jRPnYIVtfDQN6XWoy5mqKXuoxg&oe=684CD6F1","Lillian Johnston","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=995935999282125","0","0","1","2025-06-06 05:32:39"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE5NjY4MTg3NjQwNTcyNzk=","1025310795","https://scontent-mia3-1.xx.fbcdn.net/v/t39.30808-1/467754879_10230545164945937_4381767506808525694_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_ohc=jtZfAe5j2kEQ7kNvwH1pDzn&_nc_oc=Adn6GQCiKCR_pRLwWDnKKSYQQn5AKit8PKCfI3nx4meR9icgIYLjSY5E91kdgkjHyZw&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=f_3MWXAmEt-1aRSzTgbMsw&oh=00_AfP3gKDmyVJCAPhG4Efq-ZhzooNoiFVnbqwTk3NMqIQM_w&oe=684CE5BB","Anelim NK","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1966818764057279","0","0","1","2025-06-06 06:18:43"
